"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_02607","sgd_033813",,,"The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","1.0","1.0","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","1.0","1.0","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","1.0","1.0","The First Time Ever I Saw Your Face","The First Time Ever I Saw Your Face","the first time ever i saw your face","the first time ever i saw your face","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_00571","sgd_025443",,,"You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","1.0","1.0","You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","1.0","1.0","You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","You Can Make Me Free","1.0","1.0","You Can Make Me Free","You Can Make Me Free","you can make me free","you can make me free","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_03268","sgd_026568",,,"Gave It A Name","Gave It A Name","Gave It A Name","Gave It A Name","1.0","1.0","Gave It A Name","Gave It A Name","Gave It A Name","Gave It A Name","1.0","1.0","Gave It A Name","Gave It A Name","Gave It A Name","Gave It A Name","1.0","1.0","Gave It A Name","Gave It A Name","gave it a name","gave it a name","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_03656","sgd_002030",,,"Fade Away","Fade Away","Fade Away","Fade Away","1.0","1.0","Fade Away","Fade Away","Fade Away","Fade Away","1.0","1.0","Fade Away","Fade Away","Fade Away","Fade Away","1.0","1.0","Fade Away","Fade Away","fade away","fade away","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_01778","sgd_031356",,,"Girl Of Mine","Girl Of Mine","Girl Of Mine","Girl Of Mine","1.0","1.0","Girl Of Mine","Girl Of Mine","Girl Of Mine","Girl Of Mine","1.0","1.0","Girl Of Mine","Girl Of Mine","Girl Of Mine","Girl Of Mine","1.0","1.0","Girl Of Mine","Girl Of Mine","girl of mine","girl of mine","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_03249","sgd_026586",,,"I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","1.0","1.0","I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","1.0","1.0","I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","I Wanna Be With You","1.0","1.0","I Wanna Be With You","I Wanna Be With You","i wanna be with you","i wanna be with you","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02275","sgd_006368",,,"Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","1.0","1.0","Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","1.0","1.0","Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","Dancing On The Ceiling","1.0","1.0","Dancing On The Ceiling","Dancing On The Ceiling","dancing on the ceiling","dancing on the ceiling","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_03413","sgd_026600",,,"Hard Luck","Hard Luck","Hard Luck","Hard Luck","1.0","1.0","Beautiful Child","Beautiful Child","Beautiful Child","Beautiful Child","1.0","1.0","Southbound Again","Southbound Again","Southbound Again","Southbound Again","1.0","1.0","All The Young","All The Young","all the young","all the young","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02442","sgd_032855",,,"Blue Moon","Blue Moon","Blue Moon","Blue Moon","1.0","1.0","Blue Moon","Blue Moon","Blue Moon","Blue Moon","1.0","1.0","Blue Moon","Blue Moon","Blue Moon","Blue Moon","1.0","1.0","Blue Moon","Blue Moon","blue moon","blue moon","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_01783","sgd_031289",,,"Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","1.0","1.0","Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","1.0","1.0","Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","Anyway You Want Me","1.0","1.0","Anyway You Want Me","Anyway You Want Me","anyway you want me","anyway you want me","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_02411","sgd_032825",,,"All The Things You Are","All The Things You Are","All The Things You Are","All The Things You Are","1.0","1.0","All The Things You Are","All The Things You Are","All The Things You Are","All The Things You Are","1.0","1.0","All The Things You Are","All The Things You Are","All The Things You Are","All The Things You Are","1.0","1.0","All The Things You Are","All The Things You Are","all the things you are","all the things you are","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_02616","sgd_033808",,,"Silent Night","Silent Night","Silent Night","Silent Night","1.0","1.0","Silent Night","Silent Night","Silent Night","Silent Night","1.0","1.0","Silent Night","Silent Night","Silent Night","Silent Night","1.0","1.0","Silent Night","Silent Night","silent night","silent night","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_01355","sgd_029839",,,"Lady Writer","Lady Writer","Lady Writer","Lady Writer","1.0","1.0","Lady Writer","Lady Writer","Lady Writer","Lady Writer","1.0","1.0","Lady Writer","Lady Writer","Lady Writer","Lady Writer","1.0","1.0","Lady Writer","Lady Writer","lady writer","lady writer","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_02492","sgd_032854",,,"Blue Lace","Blue Lace","Blue Lace","Blue Lace","1.0","1.0","Blue Lace","Blue Lace","Blue Lace","Blue Lace","1.0","1.0","Blue Lace","Blue Lace","Blue Lace","Blue Lace","1.0","1.0","Blue Lace","Blue Lace","blue lace","blue lace","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_02893","sgd_031836",,,"Little Wing","Little Wing","Little Wing","Little Wing","1.0","1.0","Little Wing","Little Wing","Little Wing","Little Wing","1.0","1.0","Little Wing","Little Wing","Little Wing","Little Wing","1.0","1.0","Little Wing","Little Wing","little wing","little wing","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
